round,col,row,i,name,score,uid
1,5,3,24,Brandon,1000,3359
2,4,2,53,Emily,2000,3359
2,1,5,46,Emily,3000,3359
1,6,4,24,Karla,1000,3360
2,2,5,50,Conor,-5200,3360
2,3,5,37,Karla,4000,3360
1,1,3,5,Morgan,1000,3361
2,3,2,47,Morgan,7000,3361
2,1,3,33,Karla,-1200,3361
1,1,5,10,Morgan,2800,3362
2,6,4,54,Morgan,-2000,3362
2,1,5,38,Morgan,-4000,3362
1,6,3,18,Morgan,2400,3363
2,3,4,57,Morgan,4000,3363
2,1,5,43,Morgan,3000,3363
1,4,5,15,Morgan,1000,3364
2,1,2,32,Morgan,2000,3364
2,6,5,50,Arthur,2000,3364
1,2,5,28,Ian,1000,3365
2,2,3,44,Ian,2600,3365
2,6,5,48,Arthur,-2000,3365
2,6,3,48,Neil,2000,3366
2,1,4,52,Neil,-600,3366
1,5,4,4,Jane,300,3367
2,4,4,35,Isaac,4200,3367
1,3,5,28,Elizabeth,1200,3368
2,4,4,51,Elizabeth,2000,3368
2,5,5,35,Ken,3000,3368
1,4,4,28,Rick,-3000,3369
2,4,3,45,Ken,2500,3369
2,3,5,43,Ken,-4000,3369
1,5,2,2,Amy,600,3370
2,3,4,42,Phil,2000,3370
2,5,4,49,Phil,2000,3370
1,4,5,10,Phil,-1000,3371
2,3,3,44,Phil,2000,3371
2,5,4,40,Hilary,3600,3371
1,1,3,13,Carl,-1000,3372
2,3,4,48,Carl,1500,3372
2,6,5,58,Phil,-2000,3372
1,3,4,25,David,700,3373
2,2,4,59,Barbara,-700,3373
2,5,5,58,Barbara,800,3373
1,3,5,16,Arthur,-600,3374
2,2,3,52,Kevin,1800,3374
2,4,5,45,Kevin,-1800,3374
1,5,5,15,Gabe,2000,3375
2,6,3,50,Kathy,-2000,3375
2,3,4,38,Randall,2000,3375
1,3,4,4,Randall,1200,3376
2,1,4,46,Randall,-3000,3376
2,6,5,39,Megan,-1600,3376
1,3,5,19,Robert,-400,3377
2,6,2,33,Marvin,200,3377
2,1,3,50,Robert,800,3377
1,1,4,6,Buddy,1000,3378
2,5,3,59,Buddy,-1000,3378
2,2,4,46,Randall,2000,3378
1,3,5,20,Buddy,-1600,3379
2,1,4,35,Buddy,1600,3379
2,5,5,55,Robin,1200,3379
1,1,3,9,Shubha,1000,3380
2,3,5,44,Shubha,3000,3380
2,4,5,55,Shubha,-2800,3380
1,4,3,12,Harry,200,3381
2,3,2,46,Pat,-4000,3381
2,5,4,58,Harry,-4000,3381
1,3,5,14,Susan,500,3382
2,1,4,52,Doug,-500,3382
2,6,5,44,Jim,-1200,3382
1,5,5,26,Isaac,3000,3383
2,4,4,49,Charles,4000,3383
2,5,5,60,Michael,2800,3383
1,4,5,22,Cheech,1000,3384
2,5,3,33,Jane,3000,3384
2,3,4,46,Jane,3000,3384
1,1,5,25,Cheech,1000,3385
2,6,2,43,Neil,3400,3385
2,5,3,58,Jane,5000,3385
1,1,4,7,Liz,1000,3387
2,1,4,40,Liz,3200,3387
2,5,4,44,Liz,2000,3387
1,5,3,13,Terry,3200,3388
2,1,4,59,Stephen,8200,3388
2,2,5,48,Terry,4200,3388
1,4,3,28,Andy,2000,3389
2,1,3,38,Dave,2000,3389
2,3,5,60,Andy,2000,3389
1,5,4,20,Justin,2200,3390
2,4,3,35,Justin,3200,3390
2,1,4,59,Joey,-3000,3390
1,5,4,20,Vijay,-2400,3391
2,3,4,41,Vijay,2000,3391
2,1,5,58,Jason,-2000,3391
1,6,5,15,Dave,-2400,3392
2,1,2,60,Terry,2000,3392
2,3,4,34,Stefan,1600,3392
1,1,4,4,Nick,600,3393
2,1,3,39,Liz,2200,3393
2,5,4,55,Liz,2000,3393
1,4,4,13,Andy,2000,3394
2,1,4,46,Justin,5000,3394
2,3,4,39,Vijay,2000,3394
1,1,5,22,Vijay,-2800,3395
2,4,2,32,Jason,2000,3395
2,3,4,45,Vijay,2000,3395
1,6,4,7,Buddy,1200,3397
2,1,4,53,Buddy,-2000,3397
1,6,3,3,Buddy,200,3398
2,4,2,52,Buddy,-2000,3398
2,5,4,44,Buddy,-2000,3398
2,2,3,37,Colleen,2000,3399
2,1,4,43,Arv,-5000,3399
1,5,4,22,Bill,1800,3400
2,1,4,59,Nancy,1500,3400
2,6,4,47,Nancy,2000,3400
1,2,2,19,Tom,2000,3401
2,1,3,31,Aaron,2000,3401
2,4,3,36,Elizabeth,1500,3401
1,4,3,13,Sally,1000,3402
2,1,5,58,Aaron,-1000,3402
2,5,5,49,Cathy,2000,3402
1,3,5,23,Cathy,1200,3403
2,2,3,42,Cathy,1500,3403
2,1,4,47,Cathy,-2000,3403
1,5,4,13,Cathy,1000,3404
2,3,3,43,Cathy,2000,3404
2,1,4,36,Jeff,3000,3404
1,5,5,20,Susan,-800,3405
2,1,3,39,Jeff,8400,3405
2,3,5,47,Susan,2000,3405
1,1,5,9,Felicia,1000,3406
2,6,4,46,Felicia,-2500,3406
2,3,5,42,Felicia,2500,3406
1,1,3,13,Joshua,600,3407
2,4,4,34,J.R.,2000,3407
2,6,4,54,Joshua,2000,3407
1,4,3,3,Peter,1000,3408
2,2,2,50,Peter,6000,3408
2,1,5,49,Peter,6000,3408
1,1,2,13,Bob,1000,3409
2,1,2,41,Bob,6000,3409
2,4,4,47,Bob,10000,3409
1,5,5,28,Kyle,2000,3410
2,1,3,48,Dan,-1000,3410
2,5,4,40,Kyle,3000,3410
1,4,3,18,Ilana,-1000,3411
2,2,2,52,Ilana,2000,3411
2,5,4,34,Kyle,-2500,3411
1,5,4,17,Ken,-2800,3412
2,6,3,48,Marty,2000,3412
2,1,5,45,Ken,2000,3412
1,1,4,29,Mark,2200,3413
2,1,3,35,Mark,-3000,3413
2,2,4,49,Marty,2000,3413
1,1,4,13,Anne,3000,3414
2,4,3,42,Jonah,4400,3414
2,1,4,34,Anne,4000,3414
1,1,3,3,Laura,1000,3415
2,3,2,36,Anne,3000,3415
2,5,4,54,Anne,-2000,3415
1,1,5,5,Paul,1800,3416
2,5,2,48,Matt,4000,3416
2,4,4,36,Paul,3000,3416
1,1,4,20,Paul,-600,3417
2,1,2,37,Katherine,-2000,3417
2,4,4,50,Jon,-1000,3417
1,6,5,10,Paul,1600,3418
2,3,4,36,Terrill,-1800,3418
2,6,5,57,Paul,-2500,3418
1,6,5,26,Autumn,-800,3419
2,6,2,54,Paul,2000,3419
2,2,5,60,Paul,5000,3419
1,4,3,28,Joey,1000,3420
2,3,2,34,Joey,-2000,3420
2,1,4,59,Sharyle,-1800,3420
1,6,3,20,Grant,1000,3421
2,1,3,58,Janet,2000,3421
2,2,4,49,Joey,-2000,3421
1,1,4,20,Janet,-1000,3422
2,3,4,59,Janet,2000,3422
2,4,4,40,Matthew,2000,3422
1,6,3,7,Janet,-1000,3423
2,1,4,45,Janet,-2000,3423
2,5,4,54,Janet,2000,3423
1,5,3,3,Janet,1000,3424
2,1,4,33,Steven,-2000,3424
2,3,4,43,Steven,2000,3424
1,3,4,10,Steven,1600,3425
2,1,2,32,Steven,-3000,3425
2,6,5,60,Cara,3000,3425
1,2,3,23,Kristina,1000,3426
2,1,3,58,Dave,-2000,3426
2,6,4,54,Dave,-2000,3426
1,5,3,23,Aaron,3000,3427
2,2,3,58,Dave,-3000,3427
2,3,4,54,Kim,-2000,3427
1,2,4,19,Surabhi,-1000,3428
2,5,2,30,Kyle,3200,3428
2,3,3,48,Surabhi,2000,3428
1,6,5,30,Irene,-800,3429
2,4,3,38,Dave,-1500,3429
2,5,4,54,Bernie,-3000,3429
1,1,5,25,Will,2000,3430
2,1,4,34,Will,5000,3430
2,6,4,39,Will,5000,3430
1,5,3,18,Bryce,1600,3431
2,6,3,57,Molly,-3000,3431
2,4,5,45,Molly,-2000,3431
1,6,4,18,Jessica,1000,3432
2,1,4,34,Thomas,2600,3432
2,6,5,50,Jessica,2000,3432
1,5,4,24,Jack,1000,3433
2,1,4,38,Sita,3000,3433
2,5,5,50,Jack,3000,3433
1,1,4,19,Saad,-1000,3434
2,5,2,39,Barbara,-400,3434
2,1,3,30,Aaron,3400,3434
1,4,3,18,Van,2500,3435
2,3,2,60,Van,3000,3435
2,4,5,55,Van,-3000,3435
1,2,5,14,J.C.,500,3436
2,1,3,53,David,-2000,3436
2,5,3,46,J.C.,1000,3436
1,4,5,27,Van,-2000,3437
2,6,2,57,Van,4000,3437
2,3,3,34,Victoria,4000,3437
1,2,5,19,Van,2700,3438
2,5,4,45,Van,3000,3438
2,6,4,54,Van,2000,3438
1,5,5,11,Van,-200,3439
2,1,3,31,Van,400,3439
2,4,3,49,Van,3000,3439
1,3,5,17,Michael,-1000,3440
2,2,4,35,Susan,3000,3440
2,3,5,60,John,1000,3440
1,1,4,14,Donna,1000,3441
2,3,3,33,Donna,1200,3441
2,6,3,58,Donna,3000,3441
1,1,2,12,Sarah,1000,3442
2,1,4,59,Tom,-5000,3442
2,5,4,35,Sarah,-1000,3442
1,1,4,10,Alison,-1200,3443
2,3,4,39,Alison,3000,3443
2,4,4,54,Alison,3000,3443
1,6,4,11,Alison,2500,3444
2,3,4,46,Joe,4000,3444
2,2,5,42,Alison,4000,3444
1,5,4,9,Alison,1800,3445
2,3,4,44,Pamela,1600,3445
2,4,4,59,Alison,3000,3445
1,5,5,30,Nora,2000,3446
2,1,5,50,Nora,-3000,3446
2,5,5,36,Vince,-4000,3446
1,6,4,25,Meg,1500,3447
2,1,3,54,Markus,-2400,3447
2,4,3,57,Jen,-2000,3447
1,3,4,24,Meg,-2400,3448
2,4,5,43,James,3800,3448
1,5,3,8,Nora,1000,3449
2,1,3,35,Nora,2000,3449
2,6,4,45,Jen,3000,3449
1,1,3,14,Bill,900,3450
2,2,3,41,Brian,-1000,3450
2,4,3,52,Brian,-1000,3450
1,6,4,28,Kevin,-600,3451
2,5,2,34,Kevin,800,3451
2,3,5,53,Kevin,5000,3451
1,1,3,3,Michael,500,3452
2,5,2,30,Debra,1000,3452
2,2,3,41,Peter,600,3452
1,4,4,9,Tony,1100,3453
2,1,5,32,Norm,-2000,3453
2,3,5,46,Norm,1000,3453
1,4,5,7,Dave,300,3454
2,1,4,50,Brian,-2000,3454
2,4,4,53,Dave,1000,3454
1,6,3,22,Bob,300,3455
2,2,2,37,Fran,-400,3455
2,4,2,42,Larry,1000,3455
1,2,2,22,Gwen,300,3456
2,2,4,49,Richard,-1200,3456
2,3,4,44,Richard,-1500,3456
1,5,5,26,Will,400,3457
2,4,4,34,Will,1000,3457
1,1,3,11,Roger,1200,3458
2,6,4,55,Scott,-10000,3458
2,4,5,40,Roger,12400,3458
1,1,3,18,Roger,4000,3459
2,5,3,43,Roger,7000,3459
2,6,4,47,Roger,5000,3459
1,1,3,7,Roger,1800,3460
2,1,3,34,Roger,-10000,3460
2,5,4,54,Katie,-2000,3460
1,3,3,13,Les,1500,3461
2,5,3,42,Roger,7000,3461
2,4,5,36,Roger,7000,3461
1,1,3,19,Roger,4200,3462
2,1,3,30,Ryan,3000,3462
2,5,4,32,Shaama,3000,3462
1,5,3,20,Roger,2000,3463
2,6,3,40,Mary,4000,3463
2,1,5,47,Roger,12000,3463
1,3,3,9,Jelisa,1500,3464
2,2,3,50,Jelisa,5000,3464
2,5,4,36,Roger,4000,3464
1,4,4,27,Destiny,-2000,3465
2,3,3,43,Russ,-2000,3465
2,5,4,47,Russ,1500,3465
1,4,5,18,Lyssette,600,3466
2,3,2,33,Lyssette,2000,3466
2,5,3,45,Lyssette,1000,3466
1,4,5,9,Russ,1600,3467
2,4,3,47,DJ,-3000,3467
1,4,4,24,Robert,-2000,3468
2,1,3,34,Kara,-2000,3468
2,5,3,56,Kara,400,3468
1,2,5,19,David,2600,3469
2,1,3,48,Phyllis,-1200,3469
2,6,3,53,Kara,1000,3469
1,6,5,30,Kara,3000,3470
2,1,3,42,Claire,-3600,3470
2,5,5,55,Claire,-1000,3470
1,3,4,24,Kara,1000,3471
2,3,5,38,Mark,5000,3471
2,5,5,39,Mark,3000,3471
1,3,4,29,Adam,-100,3472
2,3,4,43,Adam,-2000,3472
2,1,5,45,Emily,1500,3472
1,1,5,15,Emily,1000,3473
2,2,3,43,Don,2000,3473
2,3,3,33,Don,-2500,3473
1,1,4,18,James,1000,3474
2,3,3,53,James,-2000,3474
2,5,4,49,James,-2000,3474
1,4,5,5,Don,2000,3475
2,1,4,59,Kelly,-1200,3475
2,4,4,55,Kelly,1000,3475
1,4,3,8,Mike,1400,3476
2,1,4,39,Mike,-1600,3476
2,3,4,48,Sarah,3000,3476
1,1,3,4,Alli,-200,3477
2,4,4,48,Brad,2500,3477
2,6,5,55,Brad,2500,3477
1,5,4,8,Mike,800,3478
2,1,2,48,Mike,7400,3478
2,4,5,60,Carol,4000,3478
1,2,4,9,Tim,-1000,3479
2,3,4,55,Suzanne,-2000,3479
2,5,5,46,Suzanne,3000,3479
1,4,2,17,Sara,1400,3480
2,1,3,33,Terry,-2000,3480
2,4,4,49,Sara,1600,3480
1,1,3,3,Anjali,1000,3481
2,3,2,32,Anjali,-2000,3481
2,5,2,52,Theo,-3000,3481
1,2,4,15,Robert,-1000,3482
2,5,3,54,Liz,1200,3482
2,2,5,60,Liz,2200,3482
1,2,4,9,Sara,-1800,3483
2,5,2,49,Sara,3500,3483
2,4,4,54,Sara,2700,3483
1,6,4,24,Stephanie,-800,3484
2,1,3,38,Jon,-1000,3484
2,3,4,33,Matt,2000,3484
1,1,3,7,Tommy,1000,3485
2,2,3,45,Matt,2000,3485
2,6,4,34,Matt,-3000,3485
1,1,4,29,Matt,-2000,3486
2,1,3,31,Kathleen,2000,3486
2,5,5,46,Kathleen,2800,3486
1,5,4,12,Ari,-800,3487
2,3,5,50,Ari,-800,3487
2,6,5,57,Mary,-4000,3487
1,2,5,14,Reggie,1000,3488
2,3,3,57,Pam,2000,3488
2,4,4,44,Pam,2000,3488
1,5,2,30,Jesse,3000,3489
2,5,4,34,Pam,-3000,3489
1,4,5,26,Jesse,3000,3490
2,1,4,37,Jesse,4000,3490
2,6,4,50,Jesse,2800,3490
1,2,5,18,Jesse,2200,3491
2,3,3,53,Barbara,-2000,3491
2,5,4,40,George,2500,3491
1,4,4,17,Jesse,2000,3492
2,1,3,51,Ricky,-4000,3492
2,5,5,34,Marie,2000,3492
1,3,5,20,Molly,2000,3493
2,5,5,41,Silvio,-3000,3493
1,4,5,30,Dave,1000,3494
2,1,2,57,Dave,-100,3494
2,3,5,55,Dave,-2000,3494
1,1,3,28,Vito,1200,3495
2,4,3,46,Vito,-2000,3495
2,5,5,49,Vito,2000,3495
1,5,5,26,Vito,1200,3496
2,1,4,43,John,2200,3496
2,4,4,38,Vito,2200,3496
1,5,4,9,Vito,2000,3497
2,3,4,52,Rony,3600,3497
2,5,5,56,Jennifer,-4000,3497
1,1,4,29,Steve,2000,3498
2,6,3,53,Sid,4200,3498
2,5,4,39,Olivia,3200,3498
1,3,5,25,Erin,-1000,3499
2,3,3,48,Erin,1200,3499
2,5,3,38,Lea,600,3499
1,3,4,26,Kyle,600,3500
2,3,3,54,Ellen,-1200,3500
2,1,4,52,Kyle,-3000,3500
1,5,3,23,Ian,-300,3501
2,3,3,33,Dave,2000,3501
2,1,5,46,Paul,1800,3501
1,3,4,29,Tim,-1800,3502
2,2,4,41,Steph,1000,3502
2,3,4,59,Marshall,1000,3502
1,3,4,10,Amanda,-800,3503
2,3,4,46,Katie,-3000,3503
2,4,4,59,Sam,1000,3503
1,4,3,7,Kyle,-600,3504
2,1,4,39,Marshall,-3400,3504
2,3,5,45,Marshall,1000,3504
1,1,3,8,Hans,2400,3505
2,4,4,49,Hans,-1600,3505
2,5,4,42,Hans,3200,3505
1,1,5,5,Erin,1000,3506
2,4,5,44,Erin,3200,3506
1,1,4,9,Sam,1600,3507
2,5,2,52,Lea,3000,3507
2,1,5,38,Sam,2000,3507
1,3,5,30,Harry,500,3509
2,1,3,54,Harry,-500,3509
2,6,4,34,Harry,-500,3509
1,2,3,3,George,1000,3510
2,5,3,42,Vito,-2000,3510
2,3,4,53,Vito,-1500,3510
1,3,3,3,George,-200,3511
2,3,4,59,Megan,-5000,3511
2,5,5,52,Bob,-2000,3511
1,6,3,15,James,500,3512
2,4,4,48,Diane,-1000,3512
2,5,5,37,Yolanda,1200,3512
1,5,4,19,Bob,1200,3513
2,3,3,48,Bob,-1200,3513
2,2,5,45,Rebecca,2000,3513
1,4,5,10,Ellen,500,3514
2,4,4,44,Phil,-2000,3514
2,2,5,50,Ellen,-800,3514
1,3,5,30,Kemi,-1200,3515
2,5,2,40,Kemi,-900,3515
2,1,4,59,Judy,2000,3515
1,1,5,5,Matthew,200,3516
2,5,3,46,Laura,2000,3516
2,1,5,60,Bob,3200,3516
1,1,3,5,Charlie,1000,3517
2,4,1,37,Charlie,4000,3517
1,1,3,4,Charlie,1000,3518
2,4,2,56,Tom,1000,3518
2,5,4,46,Tom,-2000,3518
1,1,4,20,Terence,1000,3519
2,1,4,50,Ariel,2000,3519
2,5,4,56,Tom,-2000,3519
1,4,3,16,Ariel,1000,3520
2,1,2,51,Kate,1000,3520
2,3,3,41,Ariel,2000,3520
1,6,4,10,Josh,-1400,3521
2,3,3,52,Andy,-1500,3521
2,5,5,48,Josh,1400,3521
1,6,5,20,Christina,-2400,3522
2,4,3,45,Will,-3000,3522
2,6,3,37,Christina,1200,3522
1,5,3,21,Josh,2200,3523
2,6,3,43,Josh,3400,3523
2,3,4,35,Jamie,-3000,3523
1,4,4,11,Josh,-800,3524
2,1,3,37,Kate,800,3524
2,3,5,54,Adam,1000,3524
1,4,5,27,Adam,1000,3525
2,1,4,47,Liz,-1000,3525
2,3,4,36,Adam,-2400,3525
1,4,5,19,Eugene,-2300,3526
2,3,4,52,Sandra,2000,3526
1,4,3,13,Jonathan,2200,3527
2,1,3,43,Sandra,5000,3527
2,4,5,35,Jonathan,7000,3527
1,4,3,23,Tom,2000,3528
2,3,4,35,Jonathan,3600,3528
2,5,4,41,Judy,3000,3528
1,5,3,23,Alexis,-1000,3529
2,1,2,49,Tom,5000,3529
2,4,5,53,Alexis,2000,3529
1,5,3,20,Tim,-1800,3530
2,3,2,57,Jen,-2200,3530
2,2,4,44,Tom,2000,3530
1,1,5,30,Nina,-2000,3531
2,2,2,57,Nina,2000,3531
2,6,5,50,Tom,6000,3531
1,5,2,14,Tom,1000,3532
2,1,5,38,Tom,5000,3532
2,5,5,60,Bob,4000,3532
1,1,2,2,Tom,1000,3533
2,5,4,41,Tom,3000,3533
2,4,5,52,Danni,-1000,3533
1,5,3,24,Ester,-1200,3534
2,4,4,56,Dennis,-10000,3534
2,1,5,53,Dennis,7000,3534
1,1,4,24,Tom,3200,3535
2,1,3,41,Tom,4000,3535
2,3,4,59,Samantha,-2000,3535
1,1,2,27,Chris,-1200,3536
2,6,3,48,Tom,-2600,3536
2,1,4,34,Chris,1200,3536
1,4,3,8,Marissa,1200,3537
2,4,4,45,Ryan,-4000,3537
2,1,5,33,Andrea,400,3537
1,1,5,5,Alice,1000,3538
2,6,4,56,Marissa,4000,3538
2,3,5,58,Anthony,-4200,3538
1,1,5,26,Ellen,2000,3539
2,4,4,49,Lyn,1300,3539
1,3,4,29,Marissa,1500,3540
2,3,3,58,Marissa,-5000,3540
2,6,4,55,Marissa,3500,3540
1,4,5,30,Whitney,-1000,3541
2,1,3,53,Whitney,-2000,3541
2,6,5,57,Matt,-1000,3541
1,1,5,22,Lyn,1300,3542
2,6,2,42,Annemarie,1500,3542
2,3,4,53,Lyn,-4000,3542
1,1,4,9,Steve,1600,3543
2,2,4,44,Steve,2000,3543
2,3,4,53,Steve,2000,3543
1,6,2,8,Erik,-2400,3544
2,5,3,48,Steve,2500,3544
1,3,5,10,Gabe,-2500,3545
2,4,3,45,Dan,2000,3545
2,6,4,59,Gabe,-1500,3545
1,1,4,27,Dan,1500,3546
2,1,3,43,Steve,-2000,3546
2,5,4,47,Maureen,2500,3546
1,1,2,17,Sally,2000,3547
2,1,2,37,Justin,3000,3547
2,5,4,59,Justin,3000,3547
1,6,3,15,Dan,-4200,3548
2,4,3,43,Dan,2000,3548
2,6,5,60,Michael,-4000,3548
2,5,2,30,Elisabeth,3000,3549
2,1,5,52,Tom,7000,3549
1,1,2,7,Anthony,-1400,3550
2,3,2,54,Matt,1200,3550
2,1,4,41,John,1900,3550
1,1,5,11,Anthony,1400,3551
2,3,3,40,Sarah,3000,3551
2,5,4,42,Anthony,-3000,3551
1,4,4,26,Deb,-800,3552
2,2,3,48,Bernie,4000,3552
2,5,4,39,Bernie,-2000,3552
1,5,5,18,Claudia,-1500,3553
2,5,4,56,Claudia,-500,3553
2,6,4,48,Anthony,3000,3553
1,1,3,8,Ali!,-1200,3554
2,2,3,31,Anthony,5400,3554
2,6,3,56,Anthony,-500,3554
1,1,4,5,Anthony,-1000,3555
2,1,2,39,Jeff,-2000,3555
2,4,3,53,Anthony,-3000,3555
1,5,3,10,Scott,-800,3556
2,1,3,54,Scott,-500,3556
2,5,4,51,Scott,1500,3556
1,4,3,29,Sandy,1000,3557
2,4,3,38,Scott,-2000,3557
2,5,5,43,Sandy,2000,3557
1,3,4,20,Elaine,-1400,3558
2,4,5,51,Josh,-4000,3558
2,5,5,40,Josh,2000,3558
1,5,4,20,Amanda,-1800,3559
2,3,2,38,Abie,-2000,3559
2,4,4,34,Amanda,-1600,3559
1,4,5,30,Ryan,-1000,3560
2,4,3,48,Ryan,-3000,3560
2,1,5,41,Tom,4000,3560
1,3,5,17,Doug,1600,3561
2,1,3,51,Doug,-4000,3561
2,3,4,56,Eureka,1000,3561
1,4,4,6,Kara,1000,3562
2,4,3,51,Lisa,4000,3562
2,5,4,38,Kara,2000,3562
1,1,5,28,Jean,-500,3563
2,3,4,48,Eureka,2000,3563
2,6,5,35,Johnny,2000,3563
1,6,2,14,Molly,-1000,3564
2,1,4,32,Ron,-2000,3564
2,2,4,39,Molly,3000,3564
1,5,5,8,Mike,1000,3565
2,3,2,45,Molly,1000,3565
2,6,5,52,Fred,2000,3565
1,2,5,25,Fred,-1200,3566
2,3,3,40,Kristi,-2000,3566
2,6,3,44,Fred,1800,3566
1,1,4,29,Fred,800,3567
2,1,3,49,Fred,2000,3567
2,6,3,36,Fred,1200,3567
1,1,4,24,Frank,500,3568
2,6,3,32,Phyllis,-300,3568
2,5,5,46,Frank,-500,3568
1,4,5,30,Erin,-1000,3569
2,1,3,57,Roger,-4000,3569
2,4,4,34,Paul,-2600,3569
1,5,3,22,Keagan,-100,3570
2,6,3,45,Paul,2200,3570
2,4,5,37,Rachel,-1000,3570
1,4,3,28,Paul,-1400,3571
2,1,3,49,Daniel,-2600,3571
2,5,5,60,Daniel,-4000,3571
1,4,4,15,Milind,1000,3572
2,1,4,59,Paul,1200,3572
2,5,5,45,Betsy,-1200,3572
1,3,4,19,Annette,500,3573
2,2,4,53,Cigus,2000,3573
2,4,5,38,Cigus,2000,3573
1,1,5,9,Kate,1000,3574
2,1,3,58,Kate,-600,3574
2,6,5,40,Kate,-2000,3574
1,3,5,29,Christian,-1200,3578
2,6,3,43,Kate,5000,3578
2,1,5,40,Brandon,6000,3578
1,5,5,19,Kailyn,1400,3579
2,1,3,33,Raphie,-1600,3579
2,4,5,40,Kailyn,-2100,3579
1,1,4,25,Andrew,-200,3580
2,1,3,34,Andrew,1000,3580
2,6,3,45,Raya,4200,3580
1,3,5,29,Idrees,2000,3581
2,4,5,59,Idrees,2000,3581
2,6,5,49,Idrees,3000,3581
1,1,2,3,Carlee,1000,3582
2,1,3,45,Erin,-2000,3582
2,4,3,40,Erin,1500,3582
1,6,3,18,Raya,1800,3583
2,1,2,48,Raya,10000,3583
2,4,4,34,Brandon,7400,3583
1,5,4,29,Kailyn,1000,3584
2,5,4,56,Lindsey,3000,3584
2,4,5,36,Kailyn,2200,3584
1,6,4,18,Phil,1800,3585
2,2,2,35,Alison,-3100,3585
2,5,4,52,Alison,800,3585
1,5,3,18,Raynell,1300,3586
2,6,4,54,Kate,4500,3586
2,4,5,57,Raynell,3000,3586
1,3,2,2,Raynell,1000,3587
2,1,4,41,Kailyn,2000,3587
2,5,5,46,Raya,5000,3587
1,5,3,3,Carl,1000,3589
2,3,3,50,Sara,-2500,3589
2,6,3,43,Sara,2500,3589
1,3,5,13,Kate,1800,3590
2,1,4,39,Cecilia,2000,3590
2,5,4,51,Carl,-2000,3590
1,1,3,21,Mike,1000,3591
2,6,2,38,Mike,-2000,3591
2,3,5,47,Meg,-2000,3591
1,3,3,3,Mike,600,3592
2,6,3,48,Dawn,1000,3592
2,5,5,36,Carl,-1200,3592
1,6,4,14,Mike,-800,3593
2,5,3,38,Quinn,2000,3593
2,6,4,50,Quinn,2000,3593
1,6,4,9,Quinn,-500,3594
2,5,3,52,Quinn,-3000,3594
2,1,5,39,Tim,3000,3594
1,2,5,10,Maryann,500,3595
2,1,5,50,Maryann,-2000,3595
2,3,5,40,Cliff,2000,3595
1,4,2,19,Mary,-1500,3596
2,5,2,35,Tim,1400,3596
2,1,4,46,Katie,2500,3596
1,6,3,23,Ethan,1600,3597
2,5,4,53,Lori,2000,3597
2,6,4,48,Lori,-2000,3597
1,1,5,10,Tom,3000,3598
2,4,4,53,Tom,-6000,3598
2,5,4,52,Tom,6000,3598
1,2,3,13,Tom,3000,3599
2,6,3,53,Tom,2000,3599
2,3,4,54,Tom,2000,3599
1,1,3,18,Tom,6600,3600
2,2,4,43,Tom,1600,3600
2,5,5,54,Zack,5000,3600
1,3,3,13,Aimee,1000,3601
2,3,3,38,Bernie,-200,3601
1,1,4,15,Tom,4000,3602
2,1,3,36,Tom,5000,3602
2,3,4,47,Tom,-9000,3602
1,4,4,12,Marge,500,3603
2,1,2,35,Bill,2000,3603
2,5,4,53,Bill,2000,3603
1,4,5,26,Erin,2000,3604
2,6,3,58,Erin,4000,3604
2,4,4,44,Stephen,1600,3604
1,1,2,2,Barry,1000,3605
2,5,3,39,Megan,3000,3605
2,4,4,54,Megan,3000,3605
1,1,5,30,Janet,3000,3606
2,5,3,38,Janet,2000,3606
2,1,4,52,Janet,2000,3606
1,1,4,14,Megan,1800,3607
2,3,3,57,Megan,4000,3607
2,4,4,54,Connie,-1600,3607
1,4,4,18,Julie,1400,3608
2,1,4,57,Julie,1400,3608
2,6,5,60,Megan,-6000,3608
1,5,5,20,Julie,1400,3609
2,1,3,42,Denise,5500,3609
1,4,5,11,Denise,-1800,3610
2,4,3,43,Ted,-2000,3610
2,5,5,50,Ted,1200,3610
1,3,5,30,Ted,1800,3611
2,1,2,57,Ellen,5000,3611
2,3,3,34,Ellen,2800,3611
1,6,4,24,Amanda,500,3612
2,1,3,53,Amanda,1000,3612
2,5,4,47,Mark,4800,3612
1,6,4,14,Ellen,-600,3613
2,1,2,29,Amanda,2000,3613
2,3,5,47,Amanda,2000,3613
1,6,3,23,Ko,1000,3614
2,1,2,32,Ko,2000,3614
2,3,4,57,Ko,-2000,3614
1,5,4,6,Cory,1800,3615
2,3,3,40,Cory,-1600,3615
2,5,4,34,Cindy,2000,3615
1,4,5,21,Christopher,1000,3616
2,2,4,33,Christopher,2000,3616
2,1,5,31,Beth,2400,3616
1,5,4,29,Christopher,1000,3617
2,1,5,45,Christopher,-2000,3617
2,6,5,37,Mickey,2000,3617
1,1,3,16,Kimberly,1000,3618
2,3,5,31,Anselm,800,3618
2,6,5,45,Christopher,4000,3618
1,4,4,14,Tim,2200,3619
2,3,3,39,Heather,2000,3619
2,4,4,36,Heather,-3000,3619
1,4,4,29,Tim,1000,3620
2,5,4,52,Daniel,-2200,3620
2,4,5,58,Tim,2000,3620
1,5,3,23,Tim,-2000,3621
2,4,4,51,Michelle,2800,3621
2,1,5,37,Michelle,-1600,3621
1,1,5,20,Sara,1600,3622
