name,final,coryat,right,wrong,uid
Erin,18200,9200,14,2,4809
Tom,7001,6200,21,1,4810
John,7000,3500,15,4,4810
Sarah,2400,2900,9,4,4810
Jennifer,14400,16200,21,2,4811
Kate,0,6600,12,4,4811
Eric,5900,7400,16,7,4811
Colin,4100,8400,10,4,4812
Mary,0,8600,12,0,4812
Cathy,15800,18200,27,2,4812
Marty,11799,6400,23,3,4814
Norm,11801,8600,17,3,4814
Cindy,10550,5300,11,0,4814
Norm,1200,4500,14,2,4815
Dan,8500,5600,16,2,4815
Dale,12801,9700,23,1,4815
Karen,0,10600,16,3,4816
Andy,1599,11800,15,1,4816
Susan,0,4400,15,6,4816
Andy,4600,4600,9,1,4817
Stephanie,21199,18800,18,0,4817
Eamon,1000,16600,22,2,4817
Adam,3000,16200,21,2,4818
Cathy,18600,13600,14,0,4818
Jennifer,22400,12000,19,2,4818
Stephanie,100,4600,8,2,4819
Christina,21600,10800,20,2,4819
Ravi,16399,18600,23,2,4819
Dale,15201,10000,29,2,4820
Bugs,0,4600,10,0,4820
Mike,1000,900,12,6,4820
Dale,100,400,9,4,4821
Gerry,801,6300,15,2,4821
Tom,12601,7500,26,5,4821
Tom,10199,5000,18,5,4822
Colette,5100,2600,10,3,4822
Kerry,10201,6600,20,5,4822
Kerry,1800,3900,18,5,4823
Cathy,100,4300,18,3,4823
Hyim,800,4800,15,5,4823
Kerry,8000,10700,27,3,4824
Frank,2400,1200,8,3,4824
Mike,3299,3900,15,4,4824
Dava-Leigh,10001,5800,14,2,4825
Gemma,0,6400,12,8,4825
Britt,8399,9600,18,6,4825
Kerry,0,3100,15,4,4826
Helen,2600,4700,15,5,4826
Greg,2700,5600,15,1,4826
Russ,20998,7600,22,2,4827
Stuart,3000,4400,11,1,4827
David,21800,10700,22,0,4827
Dava-Leigh,20000,18400,20,1,4828
Jeremy,10600,5600,11,5,4828
Shannon,0,7800,18,5,4828
Christina,0,13200,17,3,4829
Dava-Leigh,1500,11000,20,5,4829
Ashley,0,8000,12,3,4829
Greg,100,5500,19,3,4830
Masao,500,6500,19,2,4830
Liza,2999,7800,18,3,4830
Liza,8700,7400,20,1,4831
John,500,3000,12,7,4831
Stacie,14800,7800,17,0,4831
Stacie,8600,7700,20,3,4832
Barbara,8500,4300,13,1,4832
Rick,50,4500,12,3,4832
Dava-Leigh,3700,8200,14,2,4833
Michael,0,5400,12,3,4833
Laura,8799,14200,19,3,4833
Charley,4000,8400,17,2,4834
Craig,0,6500,17,0,4834
Pam,11,4900,17,3,4834
Jose,23001,12800,21,5,4835
Thomas,25601,15000,16,2,4835
Leslie,19199,11200,16,1,4835
Charley,9799,9700,24,2,4836
Ed,9600,3100,13,7,4836
Carol,1000,3100,11,3,4836
Thomas,3899,8800,18,3,4837
Alvin,32100,10200,13,1,4837
Erin,14400,20800,24,0,4837
Laura,13200,10200,13,1,4838
Lily,600,2600,12,3,4838
Jose,16401,13600,20,5,4838
Jose,22001,19400,26,2,4839
Natalie,4399,11000,13,0,4839
Richmond,0,7000,13,3,4839
Laura,7200,13800,16,2,4840
Nic,7000,10000,12,0,4840
Rachael,21500,18800,23,4,4840
Rachael,0,9800,13,2,4841
Mike,8000,13800,20,5,4841
Jen,19700,10800,14,0,4841
Christina,15200,7600,13,3,4842
Sam,10700,14800,20,4,4842
Diana,14400,7200,13,2,4842
Jen,10401,6200,12,3,4843
Penny,22400,23200,27,1,4843
Mikki,10398,4800,9,2,4843
Alvin,0,16200,19,3,4844
Dave,5999,11400,19,1,4844
Laura,11400,11400,15,2,4844
Laura,22000,18000,20,0,4845
Austin,200,18200,22,2,4845
Rebecca,3200,6000,11,2,4845
Penny,18500,12400,18,5,4846
Kristin,24801,15600,20,4,4846
Jim,12200,10000,13,1,4846
Kristin,6800,12200,21,3,4847
Brad,-200,-600,9,5,4847
Stephanie,-6800,-6800,11,8,4847
Kristin,21201,15400,22,3,4848
Kynan,600,16400,18,2,4848
Shawn,7000,8000,12,3,4848
Kristin,28200,25000,31,1,4849
Pauline,14800,9800,10,0,4849
Darren,13800,13000,15,1,4849
Kristin,13199,12800,24,3,4850
Irene,3600,600,5,3,4850
Colin,12399,19600,22,2,4850
Gina,5200,8800,19,5,4851
Lesley,1,6000,11,4,4851
Alex,13500,6800,11,2,4851
Kristin,5599,12400,23,7,4852
Daniel,12800,6400,13,3,4852
Andrea,18605,9400,11,3,4852
Andrea,1400,11000,14,1,4853
Gina,11000,13200,17,2,4853
Brandon,3199,16000,20,6,4853
Alex,13401,13600,17,2,4854
Nate,8600,5800,14,4,4854
Jill,7599,13400,18,2,4854
Alex,12200,6200,12,1,4855
Cindy,5600,12200,15,6,4855
Gautam,24401,18600,22,2,4855
Gautam,17001,9800,13,1,4856
Jacqueline,23300,17000,23,4,4856
Tim,19999,10000,14,2,4856
Michael,26401,18000,24,3,4857
David,14200,10600,15,3,4857
Cynthia,200,12200,14,3,4857
Jacqueline,10801,16400,22,2,4858
Laura,8400,5400,9,2,4858
Al,6700,17600,20,0,4858
Jacqueline,0,6200,11,3,4859
Michael,12401,23000,26,0,4859
Eric,6201,17400,22,2,4859
Michael,57198,25600,26,1,4860
Erica,3200,4200,9,1,4860
Julio,9100,8800,13,1,4860
Michael,-1600,6400,17,9,4861
Kerry,19201,12200,18,2,4861
Max,12600,9600,13,3,4861
Kerry,23601,14600,19,0,4862
Sharon,9599,4800,8,1,4862
Niels,23600,15000,21,6,4862
Kerry,23198,11600,15,3,4863
Tom,11500,20600,25,4,4863
Pat,13000,8000,12,1,4863
Kerry,23600,11800,17,2,4864
Brian,6600,14800,15,1,4864
Eric,5999,16000,20,3,4864
Kerry,36998,16600,20,1,4865
Jan,14798,7400,12,1,4865
Evan,8100,20200,23,2,4865
Kerry,20000,16400,18,1,4866
Travis,1,3400,8,3,4866
Kaya,0,18200,27,3,4866
Kerry,1,15000,21,1,4867
Lindsey,18701,10200,12,0,4867
Chris,30801,15200,18,1,4867
Chris,20000,10400,15,5,4868
Laura,100,1800,7,2,4868
Alex,23200,20200,25,4,4868
Nancy,1200,4400,11,1,4869
Amy,7201,4600,17,5,4869
Jay,5600,2800,17,6,4869
Alex,26400,18800,26,2,4870
Carlos,5999,10800,18,5,4870
Kathy,8395,4200,8,3,4870
Amy,7901,6200,16,0,4871
Tim,9700,4900,18,4,4871
Stuart,12401,8100,17,3,4871
Alex,22600,26400,31,2,4872
Corbin,2400,6200,9,3,4872
Mary,6600,4800,9,2,4872
Alex,37201,22200,27,1,4873
Doug,100,1600,5,3,4873
Becky,16499,15600,17,1,4873
Alex,20000,21600,24,2,4874
Dane,11300,9000,18,4,4874
Erin,10000,6600,8,1,4874
Alex,20401,17400,23,2,4875
Nikhil,2999,12200,10,2,4875
Scott,7200,8000,16,4,4875
Alex,15999,15400,26,4,4876
Monica,4600,9600,11,2,4876
Todd,26401,11400,15,2,4876
Todd,8800,7200,17,7,4877
Michael,15601,13000,17,5,4877
Rachel,0,7800,10,2,4877
Michael,18001,17600,27,4,4878
Alex,6201,7000,12,4,4878
Ashley,100,3400,6,3,4878
Michael,13700,14400,19,3,4879
Ellen,-2600,-400,8,4,4879
Greg,25401,17400,25,1,4879
Greg,35200,18000,24,4,4880
Chip,21601,8600,12,3,4880
Eric,30000,17400,19,0,4880
Greg,19199,22600,27,3,4881
Ann Marie,1595,800,7,3,4881
Tim,9599,13800,18,2,4881
Greg,28400,17800,25,0,4882
Salvatore,9201,6800,11,2,4882
Dani,11700,12200,14,2,4882
Greg,25000,22000,25,3,4883
Brian,5000,12000,18,2,4883
Sarah,0,7000,9,2,4883
Greg,17600,16600,25,2,4884
Valerie,6500,6000,8,2,4884
Robert,4399,12200,17,3,4884
Greg,29601,17600,19,2,4885
Chris,20401,12400,17,2,4885
Amanda,100,10200,12,1,4885
Greg,7,11400,27,5,4886
Praggya,3800,4800,7,3,4886
Scott,22505,17800,19,1,4886
Scott,21150,18400,23,2,4887
Jen,12900,7000,12,2,4887
Dan,3700,12400,17,3,4887
Scott,19050,15000,20,4,4888
Mike,3989,3200,13,4,4888
Rebecca,10980,8200,13,2,4888
Scott,4799,15200,15,1,4889
Emily,300,5200,12,2,4889
Andrew,8799,10400,18,5,4889
Andrew,30800,12800,18,0,4890
Mary,500,10000,11,4,4890
Louis,1199,17600,23,3,4890
Vince,14900,14200,16,1,4891
Debra,21800,8000,11,1,4891
Neil,29600,14200,17,0,4891
Aaron,8399,15400,22,3,4892
Kevin,0,-2800,5,5,4892
Mark,4300,8800,11,3,4892
Mo,41600,14000,20,3,4893
Wendi,6400,4400,5,1,4893
John,42900,19000,23,1,4893
Bellamy,22800,23200,26,3,4894
Josh,0,3800,12,4,4894
Ginger,1800,4400,7,2,4894
Zachary,0,11400,14,2,4895
Cynthia,3300,5600,11,1,4895
Penn,13800,17000,18,2,4895
Andrew,6400,9600,20,3,4896
Cindy,1599,800,8,3,4896
Fritz,6399,15400,19,4,4896
Andrew,26400,9400,16,3,4897
Todd,799,12200,15,3,4897
Liz,5800,7400,10,5,4897
Andrew,24200,19200,21,3,4898
Becky,8399,9000,10,0,4898
Ben,9600,10000,15,3,4898
Andrew,23600,11800,17,4,4899
Choyon,23800,15600,19,4,4899
Laurie,2600,7600,11,3,4899
Choyon,18900,19200,22,1,4900
Melissa,1,9200,13,2,4900
Gordon,1,4600,14,4,4900
Choyon,14000,14000,25,6,4901
Michael,1,6600,11,1,4901
Amy,1,6600,11,4,4901
Choyon,193,3600,10,5,4902
Lenny,600,7600,13,5,4902
Dan,27599,13800,20,2,4902
Dan,18000,16600,25,3,4903
Kate,1,6600,16,4,4903
Jane,-2000,0,7,4,4903
Dan,39999,20000,20,2,4904
Ivan,0,15200,20,0,4904
Adrienne,30401,11600,15,2,4904
Dan,14401,16200,22,4,4905
Autumn,0,5400,12,2,4905
Andrew,3199,8400,13,5,4905
John,11600,5400,17,4,4906
Karin,5200,5300,12,1,4906
Charlie,1500,4300,18,5,4906
Dan,27999,14000,20,1,4907
Randy,-2600,2800,13,6,4907
Victoria,7600,8800,12,2,4907
Tanya,1800,2500,9,4,4908
Diane,5,5500,16,4,4908
Michael,10001,6200,21,2,4908
Dan,1,20600,27,2,4909
Jacob,17201,11000,16,3,4909
Tara,2300,8600,12,2,4909
Molly,12200,12300,27,2,4910
Mahlon,-2300,-2300,5,6,4910
Andy,4800,5800,21,5,4910
Judith,6601,5100,17,2,4911
Denise,1,2100,6,2,4911
J.P.,300,3300,15,6,4911
Jacob,5200,4800,12,5,4912
Pete,10500,12600,20,4,4912
Jami,11000,16800,14,1,4912
Jami,1000,4200,9,2,4913
Addison,24400,23600,26,3,4913
Jenny,4399,6400,13,2,4913
Ron,8600,6000,24,5,4914
Tom,0,3900,12,4,4914
Jeanne,1700,5200,13,2,4914
Addison,399,8400,16,6,4915
Jean,3399,7400,12,2,4915
Chris,15900,14800,18,2,4915
Burt,11401,7300,15,3,4916
Kelly,1500,3200,13,2,4916
Jonathan,11399,8600,23,3,4916
Chris,19700,13800,23,4,4917
Sally,19300,9600,10,2,4917
Craig,9000,9000,17,2,4917
Richard,3200,1800,11,3,4918
Linda,6100,6500,18,5,4918
Ken,0,1600,11,2,4918
Chris,20800,12800,18,3,4919
Phil,23600,11800,14,1,4919
Holly,5900,13400,15,4,4919
Phil,10800,10800,13,2,4920
Martha,3200,3200,5,2,4920
Darren,22000,19800,27,5,4920
Darren,25800,25200,28,3,4921
Kyle,9512,9000,13,2,4921
Kathryn,600,600,9,3,4921
Beth,4500,2500,14,4,4922
Brian,299,1700,13,6,4922
Laura,2900,4900,12,2,4922
Darren,15200,17600,21,2,4923
Mike,1226,3200,11,7,4923
Daniel,3800,12800,18,3,4923
Janet,6701,4700,15,2,4924
Sarah,9400,7500,23,6,4924
Bruce,5000,2500,12,4,4924
Darren,25500,10800,16,1,4925
Amy,26001,13600,13,0,4925
Brennan,27201,19000,25,1,4925
Mark,15200,11300,34,5,4926
Judy,0,3300,7,1,4926
George,1,2900,13,4,4926
Brennan,30001,18000,20,1,4927
Raf,22500,14600,21,3,4927
Batya,3400,5800,13,4,4927
Ron,12700,11100,25,3,4928
Scooter,2,2700,12,5,4928
Kate,9995,4600,15,2,4928
Michael,11800,10400,23,5,4929
Paul,7599,4400,11,3,4929
Naomi,-1300,-300,11,6,4929
Brennan,28000,24200,27,1,4930
Kevin,15999,8000,11,2,4930
Tom,26200,11200,14,2,4930
Michael,2399,8500,26,3,4931
Sharon,0,5800,16,4,4931
Ann,0,3000,10,2,4931
Chris,11801,7100,16,1,4932
Mark,100,5500,21,6,4932
Marcia,0,3800,12,4,4932
Brennan,17201,17000,24,2,4933
Ian,100,4800,12,3,4933
Megan,14801,8600,11,1,4933
Brennan,24001,15000,23,4,4934
Chad,11000,9200,12,3,4934
Jennifer,23500,12000,14,2,4934
Jim,6700,9200,22,1,4935
Steven,2999,5600,18,5,4935
Tim,5200,4800,13,3,4935
Brennan,16800,14400,19,2,4936
Kay,16200,12800,14,1,4936
Sacha,19600,9800,14,1,4936
Harry,4799,2400,12,2,4937
David,1399,3100,13,4,4937
Gay,8400,9500,24,3,4937
Sacha,0,5800,13,7,4938
Donna,0,3800,10,2,4938
Matt,13800,21600,27,1,4938
Michael,18600,8600,25,2,4939
Chris,2599,1300,9,4,4939
Brian,19400,10300,21,0,4939
Walter,18001,10000,25,3,4940
Mark,16550,9200,21,1,4940
Jo-Ann,200,700,7,3,4940
Matt,22200,18200,24,3,4941
Shayna,22198,15800,17,1,4941
Pat,16399,8200,12,2,4941
Brian,12199,7800,19,2,4942
Cathy,1400,4000,17,6,4942
Dave,9100,6000,12,1,4942
Matt,10700,10400,21,5,4943
Ed,200,5400,10,5,4943
Desta,200,4200,12,6,4943
Shane,9400,6900,19,2,4944
Pat,4900,5800,17,1,4944
Andrea,400,2200,10,3,4944
Matt,16400,8200,14,5,4945
Kat,12398,6200,9,1,4945
Ankoor,16401,14600,24,7,4945
Cheryl,7500,6700,17,3,4946
Dan,200,2700,12,4,4946
Bob,4800,2400,12,3,4946
Ankoor,4200,4200,11,4,4947
Brandon,15388,19800,27,4,4947
Amanda,99,7600,9,0,4947
Brandon,23400,14000,18,2,4948
Amy,12400,6200,11,4,4948
Adrian,7000,12200,18,2,4948
Brandon,5600,12600,19,2,4949
Rena,199,7600,11,3,4949
Alex,26000,20000,23,1,4949
Alex,4399,13600,22,4,4950
Elsa,4200,14200,15,0,4950
Jon,15599,7000,14,3,4950
Jon,1200,4800,8,2,4951
Hilary,6400,18400,21,1,4951
Erik,4700,18400,21,1,4951
Bob,10200,5500,20,4,4952
Gordon,1,4900,17,2,4952
Ruta,1200,2100,6,3,4952
Hilary,5400,17400,20,1,4953
Shu-Ping,13001,9400,15,2,4953
Jess,17801,14400,17,1,4953
David,17400,9200,28,3,4954
James,4299,10100,20,1,4954
Michael,4595,3800,8,1,4954
Kerrie,10600,5300,15,2,4955
Seth,10601,9700,26,4,4955
Vicky,0,4900,15,3,4955
Jess,1599,8400,12,2,4956
Sawyer,11590,7200,14,3,4956
Bridget,3599,12000,16,2,4956
Joy,6500,7300,22,3,4957
Bob,1,3600,15,3,4957
Curt,0,4200,14,4,4957
Sawyer,21900,9200,20,4,4958
Ian,20800,10400,15,3,4958
Jenny,22001,12600,11,0,4958
Jenny,200,8200,14,3,4959
Kathy,8401,7200,12,3,4959
Heather,199,9400,15,5,4959
Kathy,7799,12400,15,3,4961
Rob,5329,11400,18,5,4961
H.B.,23201,12600,15,0,4961
Seth,15599,11000,27,2,4962
Peter,2500,7500,17,2,4962
Terri,0,2500,12,4,4962
Seth,12800,6000,18,1,4963
Larry,399,3400,8,0,4963
John,10599,11900,28,5,4963
Alex,10001,8600,14,3,4964
Lauren,4400,6400,11,4,4964
Karli,6800,10800,14,0,4964
Ellen,16200,12600,16,2,4965
Jim,19000,10000,12,2,4965
Josh,11111,10200,16,3,4965
Heather,12200,6200,9,1,4966
Grant,7999,11200,21,8,4966
Amanda,800,14400,21,3,4966
Ellen,5600,10200,17,3,4967
Alex,-200,1800,6,3,4967
Grant,21400,21200,25,2,4967
Heather,100,1800,3,0,4968
Robby,8599,21600,25,3,4968
Josh,31200,14400,20,0,4968
Josh,11111,9400,11,3,4969
Keith,10400,16400,23,4,4969
Grant,5000,8600,13,1,4969
Robert,101,4700,16,5,4971
Nancy,9200,4600,12,0,4971
Mike,9500,6000,20,3,4971
H.B.,0,4200,9,5,4972
Phil,22600,21400,24,2,4972
Lauren,10198,10200,18,2,4972
Eric,12399,10700,29,3,4973
Marny,3000,1500,8,3,4973
Matt,9400,5000,17,6,4973
Phil,17999,12000,17,1,4974
Ben,26801,16200,21,1,4974
Val,0,6400,10,2,4974
Richard,9400,14100,28,1,4975
Lucy,1500,800,7,2,4975
Don,1700,7400,22,2,4975
Ben,16399,15400,29,6,4976
John,8399,8000,11,4,4976
Alyson,3800,3800,6,1,4976
Ben,18000,9000,17,3,4977
Jennifer,19200,16000,19,1,4977
Christianne,0,8800,12,2,4977
Mark,15001,9400,24,3,4978
Michael,9500,7300,15,2,4978
Joe,0,1800,12,3,4978
Jennifer,17800,13800,16,0,4979
Lawrence,4399,11800,15,2,4979
Julia,399,9200,15,3,4979
Seth,14801,12100,30,3,4980
Lance,14600,6900,16,1,4980
Mark,2300,2200,10,3,4980
Blaze,4700,4700,17,4,4981
Rob,9450,5700,16,2,4981
Dave,0,5900,15,2,4981
Jennifer,12500,17800,23,1,4982
Scott,29001,12200,17,3,4982
Mary,0,8000,9,2,4982
Judy,5000,6000,16,1,4984
Keith,15500,12200,30,2,4984
Barbara,600,700,6,3,4984
Scott,26400,13200,16,3,4985
Eliza,0,6200,13,1,4985
Jake,19300,21600,25,3,4985
Blaze,11200,8200,18,1,4986
Scott,2200,3300,9,2,4986
Liz,1,900,5,4,4986
Scott,18000,18600,25,3,4987
Brianne,5566,5600,8,2,4987
Kris,5605,5400,13,5,4987
Jim,16600,8100,23,1,4988
Mark,100,2600,11,3,4988
Ed,16700,11200,21,1,4988
Scott,20001,18800,26,4,4989
Erin,5000,11800,19,3,4989
Anne-Marie,5200,5200,7,0,4989
Alison,12700,11100,28,3,4990
Steve,20000,6500,15,0,4990
Vicki,4000,3000,10,2,4990
Scott,14600,13400,18,3,4991
Tracy,0,12400,14,2,4991
Sam,400,14400,22,3,4991
Ted,8100,6500,24,4,4992
Sharon,3999,2000,9,4,4992
Den,7050,4300,12,4,4992
Scott,0,8000,14,1,4993
Suzanne,9500,12800,23,5,4993
Luke,7900,10000,14,5,4993
Suzanne,19200,9600,16,2,4994
Jonathan,20200,11400,19,4,4994
Melissa,5800,5000,13,3,4994
Nancy,5800,4100,10,2,4995
Lee,3600,5600,20,2,4995
Joe,0,4000,15,4,4995
Dianne,2800,3800,17,5,4996
Charlie,15601,6800,14,0,4996
Liz,3900,7600,17,4,4996
Craig,15200,7300,20,3,4997
Jan,8000,7800,15,0,4997
Scott,5100,3000,8,1,4997
Craig,2100,2100,15,4,4998
Diane,9400,4700,15,2,4998
Hugh,9401,8200,20,2,4998
Richard,7350,7700,20,2,4999
Andrew,5500,7500,16,4,4999
Lorraine,7800,7400,19,3,4999
Peggi,15400,7700,17,2,5000
Art,2000,4900,12,2,5000
Sue,15400,7300,21,1,5000
Peggi,2799,4500,12,2,5001
Sue,0,4100,13,1,5001
Robert,10,4400,17,4,5001
Andy,14400,9200,11,3,5002
Tara,17500,13200,19,2,5002
Mags,5399,13200,18,1,5002
Charlie,2399,7200,19,3,5003
Peggi,9800,5300,15,4,5003
Doug,3100,7100,20,2,5003
Joel,7799,6100,19,2,5004
Tom,5800,4400,12,3,5004
Kathy,3600,3300,10,2,5004
Jonathan,0,19200,24,2,5005
Jennifer,14,6400,13,3,5005
Colby,200,15200,20,4,5005
Colby,8397,4200,15,3,5006
Amanda,6500,7000,10,4,5006
Andy,20200,17400,24,3,5006
Dianne,8000,4500,13,1,5007
John,999,4900,16,4,5007
Bruce,7000,4000,14,3,5007
Bruce,6000,6200,25,5,5008
Bob,10,4200,17,3,5008
Arthur,3399,2900,10,4,5008
Jerry,15000,8400,19,1,5009
Emmett,4900,2500,11,1,5009
Jody,9300,4700,18,5,5009
Stanton,1,1700,9,4,5010
Joe,7000,9400,22,3,5010
Marie,2200,3800,15,2,5010
Jack,3201,8000,25,10,5011
David,1,1600,12,7,5011
Martha,-1200,-1200,3,6,5011
Jerry,5100,3100,6,0,5012
Fran,100,200,6,6,5012
Michael,500,3200,12,5,5012
David,2600,4100,21,6,5013
Peggy,1799,1400,10,6,5013
Ron,0,-200,8,6,5013
Mariah,4800,2400,6,2,5014
Jake,26601,18400,22,1,5014
Aaron,10000,13800,19,1,5014
Miri,5990,3000,11,2,5015
Courtney,-1400,-1400,9,4,5015
Max,18700,21200,21,3,5015
Cody,0,14400,20,2,5016
Raymond,3400,5400,14,4,5016
Suzie,15500,14000,14,2,5016
Ranz,11000,12400,15,1,5017
Deirdre,4600,12000,16,4,5017
Ashley,2600,15600,18,3,5017
Liz,5000,4200,22,7,5018
Pam,4950,2700,10,4,5018
Bob,1500,1600,7,1,5018
Eric,17801,9300,21,2,5019
Diego,6200,7100,21,2,5019
Joan,10,100,3,4,5019
Jeff,600,5900,19,6,5020
Rosemary,0,1500,11,3,5020
Brad,4399,7000,17,5,5020
Steve,12000,5600,23,8,5021
Michele,2100,7100,17,2,5021
Danny,2300,3300,8,2,5021
Beth,4500,5500,19,3,5022
Tom,10000,5000,13,0,5022
John,11001,6600,18,9,5022
Peggi,8801,5600,14,0,5023
Martha,7400,5900,16,5,5023
Arlene,8799,4200,18,4,5023
Jack,8599,12100,32,3,5024
Mark,0,6600,14,2,5024
Kate,100,4400,9,0,5024
Jonathan,7799,9200,23,2,5025
Paul,10600,6100,19,5,5025
Jenny,100,300,3,2,5025
Jack,13390,5500,19,2,5026
Ron,13500,12200,23,1,5026
Jackie,0,5000,9,0,5026
Bruce,14000,5200,18,6,5027
Keith,0,1300,8,3,5027
Al,19400,10400,25,1,5027
Craig,3601,5600,25,7,5028
Anita,4199,6100,15,3,5028
Steven,800,2300,6,2,5028
Bob,5000,3800,16,5,5029
Ron,5001,2800,7,2,5029
Dottie,100,1100,11,3,5029
Charley,7800,3900,16,3,5030
Roberta,2600,900,7,4,5030
Jay,7801,5300,21,4,5030
Jay,400,3400,16,2,5031
Gary,11700,6200,13,0,5031
Steve,12201,11600,27,5,5031
Marv,12500,12100,22,0,5032
Kathy,3000,2000,7,0,5032
Pat,7801,8300,26,5,5032
Steve,5199,7800,24,5,5033
Erin,100,6200,13,0,5033
Lee,0,3400,13,4,5033
Steve,4400,10400,30,4,5034
Larry,100,2100,12,6,5034
Paula,100,1900,8,4,5034
Steve,13001,8000,18,3,5035
Frazier,6799,4400,14,1,5035
Jared,0,6500,17,1,5035
Anne,0,6500,19,3,5036
Ellen,4999,7200,18,3,5036
Jim,9100,4700,12,2,5036
Tara,9500,20200,21,0,5037
Rook,0,12200,21,3,5037
Ed,17200,12000,15,1,5037
Ed,10599,15200,17,2,5038
Andy,0,3400,10,4,5038
Audrey,25400,15200,20,2,5038
Jim,0,5400,16,3,5039
Lynne,12300,6300,18,1,5039
Harry,15500,6200,16,6,5039
Audrey,7600,12200,19,5,5040
Talia,0,2600,8,6,5040
Kevin,1300,6800,13,3,5040
Jim,0,3100,16,6,5041
Lisa,10000,8900,23,3,5041
Gary,600,2400,9,1,5041
Audrey,1600,2400,8,5,5042
Bobby,2400,2400,11,5,5042
Natalie,13200,16800,21,2,5042
Natalie,23200,22600,22,0,5043
Eric,13200,10400,13,1,5043
Tina,8600,8600,14,3,5043
Natalie,21201,19000,22,2,5044
Sue,2000,3200,10,4,5044
Gordon,21148,10600,16,5,5044
Ann,50,4700,17,2,5045
George,1,1400,5,3,5045
Bob,8950,8900,24,1,5045
Natalie,0,9000,15,1,5046
Mai,1999,6000,8,2,5046
Dylan,5399,14000,18,4,5046
Harry,4200,4200,16,4,5047
Joe,10700,9500,24,0,5047
Marti,0,1800,9,6,5047
Dylan,19200,12800,16,3,5048
Austin,18600,10200,15,1,5048
Barbara,15600,9800,14,4,5048
Dylan,5200,13200,22,4,5049
Kyle,0,3800,5,3,5049
Amanda,3999,11200,15,2,5049
Dylan,17198,8200,12,4,5050
Laura,412,7800,14,3,5050
Matt,21200,17200,24,0,5050
Lisa,8400,8600,22,1,5051
Susan,-700,-900,11,9,5051
Sidney,7200,2900,12,3,5051
Matt,30000,29200,34,1,5052
Jedidiah,2928,2000,3,3,5052
Vicki,4200,14200,20,1,5052
Matt,30000,20600,24,2,5053
Cam,6300,3200,7,4,5053
Alan,13973,6800,19,5,5053
Lisa,8599,10000,25,1,5054
Tom,5000,4500,11,3,5054
Don,0,4900,13,0,5054
Matt,24800,28400,33,1,5055
Dennis,199,5200,10,3,5055
Samantha,3199,3400,6,1,5055
Matt,34401,24600,26,1,5056
Greg,1399,15000,20,0,5056
Ezgi,2000,2000,6,3,5056
Matt,26000,24200,27,1,5057
Tony,6200,3200,8,4,5057
Lindsay,6500,6400,6,1,5057
Matt,24200,26400,27,1,5058
Ben,5100,10200,13,0,5058
Amanda,9600,7600,14,3,5058
Matt,40009,29200,33,1,5059
John,2789,3000,15,4,5059
Ernestine,6000,3000,6,2,5059
Gwen,6399,9300,23,2,5060
Brad,7200,3400,12,3,5060
Carl,5800,6100,20,2,5060
Matt,18801,17000,22,3,5061
Alison,17396,9400,11,1,5061
Susan,100,2400,6,2,5061
Matt,40000,33400,34,0,5062
Erik,19100,12800,15,0,5062
Sameer,2784,3200,6,0,5062
Matt,50000,28200,28,1,5063
Emily,-1200,-1200,4,3,5063
Elicia,3600,3600,13,4,5063
Matt,51000,25800,29,0,5064
Julia,10002,7000,8,0,5064
Victor,14001,14400,15,2,5064
Matt,21201,25200,29,0,5065
Corbett,10750,10600,13,0,5065
Christine,0,7200,10,2,5065
Matt,399,13800,19,2,5066
Michael,15201,14800,16,1,5066
Sally,0,7600,10,2,5066
Michael,5999,7800,16,3,5067
Josh!,21201,13400,17,2,5067
Dana,800,2800,10,2,5067
Anita,1600,6700,19,2,5068
Mike,14801,7200,22,2,5068
Bob,10000,5300,10,1,5068
Josh!,13599,19600,22,2,5069
Zelda,1000,9600,12,0,5069
Matt,200,13200,17,1,5069
Josh!,3799,8200,14,3,5070
Martin,2599,9200,14,3,5070
Dean,18700,12000,15,5,5070
Dean,24000,10000,14,3,5071
Robert,25500,13000,20,4,5071
Alison,14300,10200,12,2,5071
Robert,8001,14000,16,2,5072
Dennis,31999,15400,24,3,5072
Kelly,8000,4800,11,4,5072
Mickey,10100,10100,25,1,5073
Dorothy,100,3400,12,1,5073
Donald,1000,5900,15,3,5073
Dennis,27100,14800,24,4,5074
Philip,20000,12000,13,0,5074
Jennifer,26000,13000,16,1,5074
Dennis,-400,10600,16,6,5075
Becky,0,7200,11,1,5075
Sean,19199,17600,21,2,5075
Sean,29101,28800,32,2,5076
Beth,300,4800,7,0,5076
Tom,0,8400,16,5,5076
Graydon,17000,7700,16,1,5077
Blaise,1,8200,20,2,5077
Joanne,14200,7000,21,3,5077
Sean,23300,21200,26,0,5078
Dave,23198,15800,22,2,5078
Jayne,0,10200,11,3,5078
Ann,2100,4700,17,2,5079
Bob,100,5300,17,4,5079
Bernard,1,5300,14,5,5079
Graydon,8801,8800,20,1,5080
Jon,7399,4400,16,2,5080
Steve,21200,9700,21,0,5080
Sean,1599,7600,16,3,5081
Chris,1700,7400,12,2,5081
Nikki,14801,9400,18,7,5081
Kevin,399,6100,18,1,5082
Barry,6200,6400,17,2,5082
Jane,3799,8800,20,1,5082
Nikki,16001,14600,21,1,5083
Damien,-1000,1000,6,8,5083
Julie,0,9000,14,4,5083
Barry,12401,7700,20,1,5084
